nodes,P01,P02,P03,P04,P05,P07,P08,P10,P11,P12,P13,P14,P15,P16,P17,P19,P20,H
2018-06-21,25.69,21.22,13.42,16.93,12.053333,8.08,2.9666667,26.676666,22.79,11.696667,16.806667,13.04,2.58,8.056666,1.5066667,32.386665,29.586666,15.494
2018-06-22,25.903334,21.29,13.41,17.116667,12.06,9.146667,2.9666667,26.936666,22.923334,11.676666,16.986666,13.036667,2.57,9.033334,1.5333333,32.96,30.013334,16.646667
2018-06-23,26.123333,21.356667,13.396667,17.3,12.05,9.3133335,2.9666667,27.193333,23.016666,11.66,17.163334,13.0633335,2.5666666,9.223333,1.5366666,32.65,29.783333,15.7395
2018-06-24,26.326666,21.326666,13.386666,17.46,12.03,7.613333,2.96,27.436666,22.88,11.64,17.31,13.056666,2.56,7.67,1.5,31.323334,28.796667,12.440666
2018-06-25,26.456667,21.22,13.376667,17.596666,12.02,5.7933335,2.9533334,27.61,22.596666,11.62,17.416666,13.033334,2.5433333,5.8733335,1.4766667,30.13,27.9,10.3895
2018-06-26,26.483334,21.113333,13.36,17.68,12.026667,4.5466666,2.9566667,27.64,22.363333,11.603333,17.466667,13.03,2.54,4.7466664,1.46,29.71,27.58,9.59125
2018-06-27,26.416666,21.06,13.346666,17.683332,12.04,3.9333334,2.97,27.523333,22.256666,11.583333,17.436666,13.033334,2.53,4.2933335,1.4466667,29.536667,27.46,8.793
2018-06-28,26.293333,21.01,13.333333,17.606667,12.046667,3.4133334,2.9866667,27.326666,22.16,11.5633335,17.356667,13.036667,2.52,3.8966668,1.4366666,29.28,27.253334,8.545333
2018-06-29,26.13,20.956667,13.326667,17.496666,12.056666,2.9666667,3.0,27.096666,22.086666,11.55,17.24,13.036667,2.5133333,3.6033332,1.4266666,29.143333,27.146667,8.210667
2018-06-30,25.946667,20.906666,13.3133335,17.366667,12.05,2.6133332,3.01,26.85,22.013334,11.53,17.106667,13.026667,2.5033333,3.3666666,1.42,28.983334,27.023333,7.838
2018-07-01,25.753334,20.856667,13.306666,17.22,12.04,2.3133333,3.01,26.606667,21.946667,11.51,16.963333,13.01,2.5,3.1866667,1.4266666,28.88,26.95,7.5846667
2018-07-02,25.55,20.793333,13.3,17.066668,12.026667,2.0433333,3.01,26.356667,21.876667,11.49,16.816668,12.986667,2.49,3.05,1.43,28.716667,26.83,7.2703333
2018-07-03,25.35,20.726667,13.283334,16.91,12.0,1.8,3.0033333,26.12,21.8,11.473333,16.67,12.986667,2.4866667,3.0133333,1.43,28.593334,26.733334,6.966
2018-07-04,25.15,20.656666,13.26,16.753334,11.98,1.5633334,2.9933333,25.886667,21.75,11.456667,16.52,13.11,2.48,2.93,1.46,28.476667,26.64,6.6983333
2018-07-05,24.953333,20.583334,13.24,16.593334,11.946667,1.3533334,2.98,25.663334,21.716667,11.4366665,16.38,13.246667,2.4766667,2.7066667,1.5366666,28.396667,26.58,6.4876666
2018-07-06,24.756666,20.503334,13.226666,16.436666,11.906667,1.1833333,2.9633334,25.446667,21.626667,11.42,16.233334,13.136666,2.4666667,2.5366666,1.57,28.296667,26.516666,6.281
2018-07-07,24.566668,20.42,13.21,16.28,11.866667,1.0433333,2.95,25.233334,21.533333,11.403334,16.093334,13.04,2.46,2.3433332,1.5466666,28.173334,26.426666,6.061333
2018-07-08,24.386667,20.34,13.193334,16.136667,11.83,0.93,2.9366667,25.036667,21.443333,11.386666,15.953333,12.973333,2.46,2.1633334,1.5366666,28.096666,26.36,5.9006667
2018-07-09,24.21,20.27,13.173333,15.993333,11.79,0.8666667,2.92,24.85,21.376667,11.366667,15.836667,12.903334,2.45,2.05,1.5166667,28.266666,26.486666,7.272333
2018-07-10,24.056667,20.273333,13.16,15.876667,11.756667,1.0733334,2.9066668,24.686666,21.44,11.353333,15.736667,12.856667,2.4566667,2.24,1.51,29.256666,27.216667,8.517
2018-07-11,23.93,20.283333,13.143333,15.746667,11.71,1.6966667,2.8966668,24.546667,21.516666,11.336667,15.62,12.796667,2.45,2.8033333,1.49,29.34,27.275,8.18
2018-07-12,23.83,20.236666,13.126667,15.63,11.66,1.8966666,2.8766668,24.44,21.476667,11.323334,15.51,12.736667,2.45,2.9833333,1.4766667,29.003334,27.03,7.7943335
2018-07-13,23.756666,20.173334,13.11,15.53,11.61,1.7866666,2.86,24.376667,21.4,11.306666,15.423333,12.67,2.44,2.9533334,1.44,28.786667,26.863333,7.406
2018-07-14,23.683332,20.1,13.086667,15.453333,11.556666,1.6033334,2.8466666,24.336666,21.32,11.293333,15.353333,12.616667,2.44,2.8333333,1.42,28.616667,26.74,7.014
2018-07-15,23.606667,20.023333,13.07,15.376667,11.506667,1.4166666,2.83,24.283333,21.233334,11.276667,15.29,12.56,2.4333334,2.6633334,1.39,28.43,26.603333,6.6436667
2018-07-16,23.53,19.946667,13.056666,15.306666,11.46,1.2266667,2.8133333,24.216667,21.146667,11.266666,15.226666,12.51,2.4266667,2.43,1.35,28.276667,26.48,6.2903333
2018-07-17,23.446667,19.866667,13.04,15.23,11.416667,1.0,2.7933333,24.136667,21.063334,11.253333,15.153334,12.46,2.42,2.2033334,1.3233334,28.1,26.336666,5.977667
2018-07-18,23.35,19.786667,13.02,15.15,11.373333,0.8233333,2.7833333,24.036667,20.98,11.236667,15.073334,12.41,2.4166667,1.9766667,1.3033333,27.963333,26.243334,5.708667
2018-07-19,23.25,19.71,12.996667,15.0633335,11.33,0.73,2.7566667,23.933332,20.9,11.226666,14.993333,12.36,2.41,1.81,1.3166667,27.863333,26.166666,5.501333
2018-07-20,23.146667,19.633333,12.98,14.97,11.286667,0.67333335,2.74,23.823334,20.82,11.21,14.903334,12.31,2.4,1.73,1.3133334,27.73,26.07,5.2826667
2018-07-21,23.033333,19.553333,12.966666,14.88,11.24,0.63666666,2.7266667,23.703333,20.74,11.196667,14.816667,12.256667,2.3933334,1.6533333,1.31,27.603333,25.973333,5.0856667
2018-07-22,22.92,19.48,12.946667,14.783334,11.196667,0.62666667,2.72,23.576666,20.66,11.183333,14.73,12.21,2.39,1.5933334,1.32,27.473333,25.873333,4.8976665
2018-07-23,22.8,19.396667,12.916667,14.69,11.15,0.61,2.72,23.45,20.573334,11.166667,14.643333,12.166667,2.3966668,1.5566666,1.28,27.363333,25.79,4.727
2018-07-24,22.683332,19.326666,12.896667,14.59,11.106667,0.58,2.7366667,23.323334,20.48,11.156667,14.55,12.126667,2.39,1.5233333,1.2466667,27.233334,25.686666,4.565
2018-07-25,22.56,19.246666,12.88,14.486667,11.07,0.5566667,2.77,23.193333,20.386667,11.136666,14.446667,12.083333,2.3866668,1.4833333,1.25,27.156666,25.63,4.434
2018-07-26,22.44,19.17,12.86,14.386666,11.03,0.54,2.7366667,23.06,20.31,11.126667,14.353333,12.04,2.38,1.44,1.2566667,27.23,25.686666,4.477
2018-07-27,22.32,19.12,12.836667,14.286667,10.983334,0.55,2.5433333,22.933332,20.25,11.113334,14.263333,11.996667,2.3766668,1.4133333,1.2466667,27.233334,25.69,5.747857
2018-07-28,22.2,19.056667,12.82,14.1866665,10.9366665,0.55,2.4666667,22.806667,20.186666,11.1,14.166667,11.946667,2.37,1.4133333,1.24,27.203333,25.673334,7.0187144
2018-07-29,22.086666,18.986666,12.8,14.086667,10.89,0.54,2.42,22.68,20.116667,11.093333,14.073334,11.89,2.37,1.4033333,1.2366667,27.146667,25.63,8.289572
2018-07-30,21.976667,18.92,12.783334,13.986667,10.843333,0.53,2.38,22.566668,20.06,11.076667,13.976666,11.84,2.36,1.3766667,1.2266667,27.153334,25.636667,9.560429
2018-07-31,21.893333,18.916666,12.756667,13.923333,10.8133335,0.60333335,2.3566666,22.483334,20.123333,11.066667,13.9366665,11.843333,2.36,1.3966666,1.2266667,28.846666,26.9,10.831285
2018-08-01,21.876667,19.123333,12.743333,13.933333,10.8,2.4966667,2.3466666,22.473333,20.586666,11.053333,13.96,11.843333,2.3666666,3.1433334,1.2166667,31.336666,28.763334,12.102143
2018-08-02,21.91,19.28,12.726666,13.886666,10.753333,5.483333,2.3233333,22.493334,20.936666,11.043333,13.903334,11.81,2.3666666,5.733333,1.2066667,31.66,29.006666,13.373
2018-08-03,22.036667,19.346666,12.716666,13.86,10.7,6.2366667,2.2833333,22.636667,21.093334,11.033334,13.886666,11.81,2.36,6.1833334,1.21,31.366667,28.796667,14.286846
2018-08-04,22.23,19.343334,12.7,13.896667,10.64,5.7,2.24,22.906666,21.06,11.026667,13.94,12.153334,2.35,5.5866666,1.3033333,30.783333,28.366667,14.673583
2018-08-05,22.44,19.28,12.683333,13.99,10.583333,4.7366667,2.2066667,23.223333,20.883333,11.016666,14.043333,11.96,2.35,4.6633334,1.2833333,29.926666,27.746666,13.859436
2018-08-06,22.646667,19.21,12.666667,14.136666,10.556666,3.8266666,2.1766667,23.53,20.686666,11.006667,14.18,11.87,2.34,3.8166666,1.27,29.856667,27.703333,13.171167
2018-08-07,22.823334,19.236666,12.643333,14.29,10.54,4.2733335,2.1666667,23.79,20.673334,10.993333,14.326667,11.833333,2.34,4.4,1.2533333,30.763334,28.38,13.748867
2018-08-08,22.996666,19.323334,12.633333,14.4366665,10.533334,5.6833334,2.1566668,23.996666,20.883333,10.983334,14.46,11.79,2.34,5.76,1.2366667,31.473333,28.91,13.9141035
2018-08-09,23.18,19.396667,12.62,14.556666,10.51,6.32,2.1466668,24.193333,20.96,10.973333,14.57,11.753333,2.33,6.32,1.2433333,31.26,28.756666,12.965899
2018-08-10,23.37,19.386667,12.6,14.666667,10.486667,5.38,2.1266668,24.396667,20.83,10.963333,14.663333,11.706667,2.3266666,5.37,1.2966666,30.256666,27.996666,11.517921
2018-08-11,23.536667,19.326666,12.586667,14.79,10.47,4.19,2.105,24.61,20.573334,10.95,14.773334,11.6866665,2.3166666,4.1,1.2233334,29.44,27.383333,10.295051
2018-08-12,23.646667,19.263334,12.566667,14.896667,10.466666,3.2633333,2.1166666,24.74,20.35,10.94,14.863334,11.666667,2.31,3.3266666,1.18,28.996666,27.04,9.273094
2018-08-13,23.703333,19.216667,12.55,14.976666,10.466666,2.5866666,2.1166666,24.786667,20.186666,10.926666,14.92,11.663333,2.3066666,2.82,1.1533333,28.71,26.833334,8.503219
2018-08-14,23.703333,19.19,12.536667,15.01,10.47,2.1066666,2.0966666,24.75,20.076666,10.916667,14.933333,11.656667,2.3,2.4933333,1.14,28.57,26.736666,7.9620104
2018-08-15,23.656666,19.15,12.52,15.006667,10.47,1.7533333,2.0866666,24.66,19.99,10.903334,14.916667,11.656667,2.3066666,2.27,1.1333333,28.38,26.603333,7.519968
2018-08-16,23.59,19.12,12.5,14.973333,10.465,1.4633334,2.07,24.533333,19.92,10.89,14.873333,11.646667,2.3,2.1233332,1.1266667,28.213333,26.466667,7.1425753
2018-08-17,23.493334,19.076666,12.486667,14.92,10.466666,1.23,2.0833333,24.386667,19.826666,10.876667,14.81,11.636666,2.2966666,2.0066667,1.1066667,27.996666,26.296667,6.9060307
2018-08-18,23.383333,19.033333,12.47,14.846666,10.456667,1.0233333,2.1666667,24.226667,19.73,10.863334,14.743333,11.626667,2.2866666,1.92,1.0966667,27.8,26.14,6.8186903
2018-08-19,23.263334,18.986666,12.453333,14.77,10.443334,0.8333333,2.1766667,24.053333,19.646667,10.846666,14.66,11.61,2.28,1.8666667,1.0733334,27.63,26.003334,6.8620644
2018-08-20,23.123333,18.936666,12.44,14.666667,10.43,0.71,2.1033332,23.873333,19.563334,10.836667,14.57,11.586667,2.2766666,1.8266667,1.07,27.49,25.896667,7.0345984
2018-08-21,22.99,18.88,12.42,14.58,10.41,0.64,2.07,23.703333,19.48,10.823334,14.473333,11.556666,2.27,1.79,1.0633334,27.35,25.803333,7.279893
2018-08-22,22.836666,18.82,12.403334,14.473333,10.393333,0.5833333,2.0466666,23.513334,19.386667,10.806666,14.373333,11.53,2.27,1.7533333,1.0566666,27.193333,25.683332,7.379223
2018-08-23,22.696667,18.763334,12.386666,14.37,10.373333,0.54,2.0233333,23.34,19.306667,10.793333,14.27,11.5,2.26,1.7266667,1.0566666,27.106667,25.623333,7.6346054
2018-08-24,22.55,18.71,12.373333,14.256667,10.35,0.51,1.9966667,23.16,19.23,10.78,14.17,11.47,2.26,1.67,1.05,27.093334,25.606667,8.204313
2018-08-25,22.396667,18.65,12.346666,14.15,10.32,0.5,1.97,22.983334,19.163334,10.766666,14.066667,11.4366665,2.2566667,1.64,1.05,27.046667,25.573334,8.903029
2018-08-26,22.246666,18.596666,12.33,14.04,10.296667,0.5366667,1.9466667,22.813334,19.096666,10.753333,13.956667,11.4,2.25,1.61,1.0466666,27.0,25.55,9.474294
2018-08-27,22.106667,18.553333,12.316667,13.923333,10.266666,0.5466667,1.93,22.646667,19.046667,10.736667,13.853333,11.36,2.24,1.5833334,1.04,27.05,25.59,10.140314
2018-08-28,21.97,18.51,12.296667,13.816667,10.236667,0.56,1.9,22.493334,19.01,10.726666,13.75,11.32,2.24,1.5666667,1.04,27.256666,25.733334,11.047066
2018-08-29,21.856667,18.52,12.28,13.733334,10.21,0.5966667,1.8833333,22.37,19.063334,10.713333,13.673333,11.29,2.2366667,1.5866667,1.04,28.27,26.51,12.119
2018-08-30,21.776667,18.596666,12.266666,13.663333,10.1866665,0.92607594,1.8633333,22.28,19.24,10.7,13.61,11.26,2.23,1.9666667,1.0433333,29.17,27.176666,12.615732
2018-08-31,21.73,18.63,12.256667,13.58,10.146667,1.2230844,1.84,22.216667,19.363333,10.6866665,13.516666,11.306666,2.2366667,2.31,1.0533333,29.006666,27.046667,12.232773
2018-09-01,21.716667,18.613333,12.236667,13.51,10.106667,1.3572283,1.8133334,22.206667,19.396667,10.676666,13.44,11.286667,2.24,2.3966668,1.07,28.763334,26.86,11.152085
2018-09-02,21.73,18.576666,12.223333,13.466666,10.073334,1.276967,1.7866666,22.25,19.323334,10.666667,13.396667,11.2,2.23,2.37,1.07,28.513334,26.673334,9.7135725
2018-09-03,21.746666,18.533333,12.213333,13.443334,10.03,1.1098051,1.7633333,22.306667,19.24,10.653334,13.383333,11.143333,2.23,2.2966666,1.06,28.29,26.506666,9.6904
2018-09-04,21.756666,18.483334,12.196667,13.433333,10.0,1.1120625,1.7366667,22.36,19.156666,10.643333,13.37,11.086667,2.22,2.1766667,1.05,28.12,26.376667,8.6222515
2018-09-05,21.756666,18.436666,12.183333,13.42,9.97,1.147131,1.71,22.383333,19.076666,10.626667,13.373333,11.046667,2.2166667,2.0233333,1.05,27.933332,26.246666,7.311384
2018-09-06,21.746666,18.383333,12.17,13.4,9.94,1.1696882,1.6866666,22.383333,18.996666,10.616667,13.39,11.013333,2.21,1.8533334,1.05,27.786667,26.126667,6.1543093
2018-09-07,21.723333,18.333334,12.153334,13.376667,9.91,1.1791935,1.6633333,22.356667,18.926666,10.603333,13.403334,10.976666,2.21,1.7266667,1.05,27.63,26.01,5.5444107
2018-09-08,21.683332,18.28,12.136666,13.34,9.883333,1.1661491,1.65,22.31,18.856667,10.593333,13.413333,10.9366665,2.21,1.64,1.0433333,27.45,25.87,5.332877
2018-09-09,21.633333,18.233334,12.126667,13.303333,9.856667,1.1858835,1.6333333,22.246666,18.783333,10.576667,13.363334,10.906667,2.2033334,1.58,1.0266666,27.29,25.743334,5.440872
2018-09-10,21.57,18.18,12.106667,13.26,9.83,1.2662945,1.6166667,22.173334,18.716667,10.566667,13.3133335,10.876667,2.2,1.5366666,1.02,27.153334,25.65,5.853014
2018-09-11,21.506666,18.14,12.096666,13.213333,9.806666,1.3720675,1.59,22.096666,18.66,10.553333,13.273334,10.85,2.2,1.51,1.0366666,27.286667,25.75,6.6389647
2018-09-12,21.443333,18.143333,12.083333,13.18,9.796667,1.4828548,1.5733334,22.023333,18.696667,10.543333,13.236667,10.84,2.2,1.4866667,1.03,28.206667,26.433332,8.062448
2018-09-13,21.41,18.233334,12.066667,13.16,9.79,1.7461567,1.56,21.973333,18.9,10.53,13.223333,10.836667,2.19,1.8566667,1.02,29.57,27.47,9.884855
2018-09-14,21.42,18.356667,12.06,13.146667,9.78,2.4236937,1.5366666,21.966667,19.166666,10.52,13.196667,10.81,2.19,3.02,1.03,30.533333,28.13,11.307011
2018-09-15,21.493334,18.466667,12.05,13.136666,9.763333,3.5840235,1.5133333,22.04,19.393333,10.513333,13.196667,10.79,2.1933334,4.67,1.0533333,31.103333,28.646667,12.591282
2018-09-16,21.64,18.56,12.04,13.163333,9.743333,4.6162987,1.5066667,22.213333,19.583334,10.503333,13.243333,10.766666,2.2,5.8933334,1.05,31.513334,28.956667,13.351295
2018-09-17,21.853333,18.65,12.03,13.243333,9.726666,5.5150394,1.4933333,22.48,19.75,10.496667,13.34,10.75,2.1966667,6.7833333,1.0366666,31.84,29.2,14.013693
2018-09-18,22.12,18.746666,12.03,13.39,9.713333,6.3490686,1.4833333,22.83,19.896667,10.486667,13.373333,10.733334,2.19,7.5066667,1.04,32.086666,29.4,14.511131
2018-09-19,22.44,18.85,12.023334,13.593333,9.71,7.255462,1.4633334,23.236666,20.033333,10.48,13.603333,10.726666,2.19,8.146667,1.1233333,32.323334,29.593334,15.121617
2018-09-20,22.793333,18.95,12.02,13.85,9.71,8.121357,1.45,23.68,20.166666,10.47,13.87,10.72,2.19,8.663333,1.1566666,32.49,29.726667,15.750573
2018-09-21,23.17,19.043333,12.02,14.146667,9.71,8.85398,1.45,24.143333,20.29,10.466666,14.11,10.72,2.18,9.013333,1.16,32.59,29.796667,16.387403
2018-09-22,23.56,19.14,12.016666,14.466666,9.726666,9.414463,1.45,24.61,20.406666,10.46,14.466666,10.73,2.18,9.293333,1.1533333,32.656666,29.86,17.032478
2018-09-23,23.953333,19.236666,12.01,14.806666,9.75,9.748181,1.4633334,25.07,20.516666,10.45,14.79,10.746667,2.17,9.523334,1.1166667,32.673332,29.89,17.516567
2018-09-24,24.343334,19.336666,12.01,15.156667,9.78,9.983471,1.4933333,25.506666,20.626667,10.443334,15.11,10.77,2.17,9.696667,1.07,32.743332,29.923334,17.919416
2018-09-25,24.723333,19.436666,12.01,15.5,9.823334,10.010534,1.6,25.926666,20.736666,10.4366665,15.426666,10.806666,2.17,9.85,1.06,32.773335,29.953333,17.900589
2018-09-26,25.605257,19.68049,12.127055,16.273645,10.086357,10.155091,1.884655,26.648087,20.96429,10.539358,15.984916,11.030839,2.1633334,10.226808,1.4128745,32.674633,29.904081,18.055601
2018-09-27,25.601328,19.675575,12.124035,16.268337,10.081894,10.155153,1.8814185,26.644604,20.958546,10.536922,15.979935,11.026007,2.16,10.226528,1.4091566,32.673897,29.903297,18.059982
2018-09-28,25.598562,19.671568,12.121335,16.265184,10.077969,10.15526,1.87869,26.64224,20.953798,10.535487,15.977335,11.021855,2.1633334,10.226688,1.4062128,32.67349,29.902882,18.064123
2018-09-29,25.59715,19.666365,12.118659,16.262436,10.07315,10.158244,1.8754203,26.641499,20.948887,10.533581,15.975197,11.016451,2.16,10.228542,1.4025261,32.673584,29.903015,18.074596
2018-09-30,25.597658,19.663404,12.116869,16.262083,10.0701065,10.160725,1.8732846,26.641663,20.945595,10.532148,15.975035,11.013004,2.16,10.230536,1.4001064,32.6736,29.903149,18.082693
2018-10-01,25.596851,19.661095,12.115833,16.261398,10.068029,10.161445,1.8719003,26.640865,20.943323,10.531715,15.974855,11.010791,2.16,10.231071,1.3988032,32.673878,29.903252,18.086306
2018-10-02,25.594593,19.65596,12.114137,16.257933,10.063936,10.162726,1.8692846,26.638998,20.939106,10.530329,15.971765,11.006147,2.15,10.231405,1.3956265,32.672947,29.90252,18.091452
2018-10-03,25.594355,19.65304,12.112814,16.2574,10.061375,10.163958,1.8675506,26.639038,20.936558,10.529633,15.971352,11.003107,2.15,10.232352,1.39362,32.67251,29.902431,18.09245
2018-10-04,25.594288,19.65059,12.111942,16.25697,10.05906,10.16579,1.8660669,26.639141,20.934956,10.529297,15.971218,11.000244,2.15,10.23339,1.391962,32.672203,29.902615,18.095251
2018-10-05,25.593002,19.649574,12.111937,16.2557,10.057927,10.165474,1.8655937,26.637825,20.934702,10.529532,15.970322,10.999005,2.15,10.232887,1.3916359,32.671566,29.902403,18.095715
2018-10-06,25.58939,19.648405,12.112102,16.252048,10.056526,10.164967,1.86532,26.633732,20.934162,10.52988,15.967453,10.997402,2.1466668,10.231657,1.391629,32.670677,29.901789,18.100113
2018-10-07,25.583559,19.644878,12.111495,16.245426,10.053423,10.164,1.8642826,26.627195,20.931057,10.529494,15.961838,10.9932995,2.14,10.229907,1.3900194,32.66791,29.899652,18.108511
2018-10-08,25.579237,19.641745,12.1101675,16.240814,10.050341,10.164013,1.8629293,26.622566,20.927881,10.528982,15.958036,10.989176,2.14,10.229378,1.388231,32.666237,29.898323,18.114601
2018-10-09,25.577648,19.638613,12.108357,16.238523,10.047268,10.164993,1.8611338,26.621304,20.924856,10.527675,15.955913,10.985197,2.14,10.230109,1.3856821,32.664955,29.897402,18.118252
2018-10-10,25.577814,19.636362,12.107147,16.239122,10.044632,10.168347,1.8600872,26.620945,20.923378,10.527605,15.957415,10.981278,2.15,10.232779,1.383945,32.664726,29.897722,18.126251
2018-10-11,25.57647,19.634033,12.106591,16.238169,10.042174,10.169425,1.8588743,26.619482,20.922651,10.52762,15.957204,10.978398,2.15,10.233727,1.3826525,32.664547,29.897715,18.130474
2018-10-12,25.573866,19.630484,12.106491,16.235863,10.038803,10.171334,1.8581192,26.615856,20.92138,10.528155,15.956442,10.973585,2.1466668,10.2340765,1.3812029,32.66345,29.897171,18.140741
2018-10-13,25.571396,19.627531,12.106501,16.233658,10.036331,10.17043,1.8573384,26.612911,20.920708,10.528485,15.955048,10.970223,2.14,10.233365,1.3798497,32.661957,29.896076,18.143417
2018-10-14,25.570925,19.62552,12.10703,16.234314,10.034426,10.172555,1.8574195,26.611624,20.921165,10.529581,15.956491,10.966757,2.14,10.23444,1.3789494,32.66106,29.895773,18.148323
2018-10-15,25.57219,19.624935,12.10819,16.237043,10.033543,10.175893,1.8581653,26.61192,20.923197,10.530825,15.959583,10.964233,2.14,10.23675,1.3785264,32.660954,29.896227,18.152628
2018-10-16,25.572884,19.625687,12.110675,16.240131,10.034012,10.176859,1.8599968,26.610985,20.927156,10.533264,15.96326,10.963089,2.1433334,10.237021,1.3798659,32.66027,29.89626,18.154198
2018-10-17,25.572306,19.6266,12.113872,16.242004,10.034727,10.176628,1.8621001,26.609028,20.93191,10.536274,15.965872,10.962074,2.14,10.236114,1.3815699,32.6595,29.89617,18.153568
2018-10-18,25.57333,19.628992,12.117698,16.245558,10.036721,10.177188,1.8650639,26.608604,20.937735,10.539156,15.969364,10.962278,2.135,10.235756,1.3835785,32.658695,29.89611,18.152906
2018-10-19,25.576227,19.634485,12.122626,16.252377,10.041342,10.177101,1.8697023,26.609383,20.946613,10.543336,15.975957,10.965465,2.14,10.2356615,1.3881369,32.65838,29.896408,18.14931
2018-10-20,25.578949,19.640705,12.128091,16.258942,10.046116,10.176566,1.8745904,26.609623,20.955359,10.5478325,15.982214,10.968226,2.14,10.234884,1.3924229,32.65756,29.896334,18.142923
2018-10-21,25.582554,19.648315,12.13355,16.266808,10.051508,10.176924,1.8799541,26.61026,20.964344,10.552128,15.989109,10.970793,2.14,10.234548,1.3961422,32.65644,29.89634,18.134985
2018-10-22,25.587173,19.657652,12.1402,16.27633,10.058582,10.17767,1.8864233,26.611578,20.97593,10.557459,15.998047,10.97538,2.1466668,10.234415,1.401505,32.655834,29.89679,18.12316
2018-10-23,25.589565,19.667576,12.147438,16.284044,10.06574,10.1773405,1.893048,26.610416,20.987446,10.563251,16.005457,10.979763,2.15,10.232686,1.4065504,32.654724,29.89695,18.107288
